JK,Code,Name,Industry,Market cap.,Amplitude,P/E,Turnover Ratio,Rise rate
,POWWP,AMMO INC 8.75% CUM RED PFD SHS SER A,-,0,0.01254,0,0,0
,PPAAY,PERUSAHAAN GAS NEGARA TBK UNSP ADR EACH REP 50 ORD IDR100,-,2162000000,0,7.757,0,0
,PPBN,PINNACLE BANKSHARES CORP,-,60656000,0.03855,6.18,0.00014,0
,PPCB,PROPANC BIOPHARMA INC,-,210789,0.36666,-0.001,0.38694,-0.04166
,PPCCY,PICC PROPERTY CA,-,28159000000,0.01092,8.318,0.00003,0
,PPCLY,PPC LIMITED SPON ADR EACH REP 2 ORD,-,253694000,0,-6.973,0,0
,PPERY,BANK MANDIRI (PERSERO) TBK UNSPON ADR EACH REP 40 ORD,-,34743000000,0.03591,10.362,0.00003,0
,PPHI,POSITIVE PHYSICIANS HOLDINGS INC,-,23682000,0,-9.357,0,0
,PPJE,PPJ HEALTHCARE ENTERPRISES INC,-,1100000,1,0,0.00089,0
,PPLFY,PERUSAHAAN PERKEBUNAN LONDON SUMTRA UNSP ADR EACH REPR 50 ORD SHS,-,384646000,0,8.27,0,0
,PPLL,PEOPLES,-,57253000,0,8.194,0,0
,PPRUY,KERING UNSPON ADR EA REPR 0.1 ORD EUR0.00,-,41826000000,0.01073,13.083,0.0003,0.00007
,PPWLM,PACIFICORP 7% PRF USD100,-,0,0,0,0,0
,PPWLO,PACIFICORP 6% PRF USD100,-,0,0,0,0,0
,PPYAU,PAPAYA GROWTH OPPORTUNITY CORP I UNIT 1 CL A COM & 1/2 RED WT EXP,-,0,0,0,0,0
,PPYAW,PAPAYA GROWTH OPPORTUNITY CORP I C/WTS 31/12/2028 (TO PUR COM),-,0,0,0,0,0
,PRCX,PHOENIX RISING COS,-,1049,0,0,0,0
,PRDL,"Profitable Developments, Inc.",-,997934,0.25,0,0,0
,PRDSY,PRADA SPA UNSP ADR EACH REPR 2 ORD,-,18746000000,0,26.118,0,0
,PRE.PRJ,PARTNERRE LTD 4.875% FXD RTE NON CUM RED PFD SHS SR J,-,0,0.00359,0,0,0
,PREC,PRESTIGE CARS,-,207518,0,0,0.01229,0
,PRED,PREDICTIVE TECHNOLOGY GROUP INC,-,29959,0,0,0,0
,PRENW,PRENETICS GLOBAL LIMITED C/WTS 18/05/27 (TO PUR COM),-,0,0.38947,0,0,0
,PRGLY,PUREGOLD PRICE CLUB INC UNSP ADR EACH REP 10 ORD,-,1777000000,0,12.157,0,0
,PRH,PRUDENTIAL FINANCIAL INC 5.950%JUNIOR SUBORD NOTES DUE 2062 USD25,-,0,0.00499,0,0,0
,PRIF.PRD,PRIORITY INCOME FUND INC 7.00% SER D TERM PREFERRED STK DUE 2029,-,0,0.00299,0,0,0
,PRIF.PRF,PRIORITY INCOME FUND INC 6.625 PREF STOCK SER F,-,0,0.01425,0,0,0
,PRIF.PRG,PRIORITY INCOME FUND INC 6.25% SERIES G PREFERRED STOCK DUE 2026,-,0,0,0,0,0
,PRIF.PRH,PRIORITY INCOME FUND INC 6.00% PREF STOCK SER H,-,0,0.0116,0,0,0
,PRIF.PRI,PRIORITY INCOME FUND INC 6.125% SER I TERM PREF STOCK DUE 2028,-,0,0.00713,0,0,0
,PRIF.PRJ,PRIORITY INCOME FUND INC 6% SER J TERM PFD DUE 2028,-,0,0,0,0,0
,PRIF.PRK,PRIORITY INCOME FUND INC 7.000% CUM PFD STK SER K,-,0,0.03047,0,0,0
,PRIF.PRL,PRIORITY INCOME FUND INC 6.375% PFD SER L DUE 2029,-,0,0.0076,0,0,0
,PRKA,PARKS AMERICA INC,-,31995000,0.00023,-42.25,0.00215,0
,PRKR,Parkervision Inc,-,11354000,0.19656,1.6,0.00022,0
,PRKV,PARKVIDA GROUP INC,-,539590,0,0,0,0
,PRLHU,PEARL HOLDINGS ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP,-,0,0,0,0,0
,PRLHW,PEARL HOLDINGS ACQUISITION CORP C/WTS (TO PUR COM),-,0,0,0,0,0
,PRMO,PROM RESOURCES INC,-,1622000,0,0,0.00086,0
,PRMY,PRIMARY BK,-,102780000,0.00979,0,0.0003,0
,PRNDY,PERNOD RICARD ADR EACH REPR 0.20 ORD,-,35209000000,0.01279,14.82,0.00018,0
,PROCW,PROCAPS GROUP S A C/WTS (TO PUR COM),-,0,0.345,0,0,0
,PROM,PROPEL MEDIA INC,-,87504000,0,-350,0,0
,PROSY,Prosus N.V. Sponsored ADR,-,90530000000,0.01219,10.933,0.00002,-0.00067
,PRPI,PERPETUAL INDUSTRIES INC,-,4200000,0,-1.7,0,0
,PRPS,PROPELLUS INC,-,28972000,0,0,0,0
,PRRFY,PREMIER FOODS SPON ADR EA REP 5 ORD SHS,-,1917000000,0,13.725,0,0
,PRS,Prudential Financial Inc 5.625%Junior Subordinated Notes Due 2058,-,868883000,0.0065,0,0.0003,0
,PRSI,PORTSMOUTH SQUARE INC,-,1101000,0,-0.083,0,0
,PRSTW,PRESTO AUTOMATION INC C/WTS 30/09/2025 (TO PUR COM),-,0,0.12605,0,0,0
,PRTHU,PRIORITY TECHNOLOGY HOLDINGS INC UNITS(1 COM & 1 WT EXP),-,256477000,0,0,0,0
,PRTT,PROTECT PHARMACEUTICALS CORPORATION,-,143628000,0,0,0.00001,0
,PRXIQ,Premier Exhibitions,-,491,0,0,0,0
,PRYMY,PRYSMIAN SPA UNSP ADR EACH REPR 0.50 ORD EUR0.10,-,16791000000,0.00926,31.259,0.00004,-0.00933
,PSA.PRF,PUBLIC STORAGE 5.15%DEP SHS REP 1/1000TH PFD SHS SER F,-,0,0.00826,0,0,0
,PSA.PRG,PUBLIC STORAGE 5.05%DEP REP 1/1000TH CUM PFD BEN INT G,-,0,0.00832,0,0,0.00371
,PSA.PRH,PUBLIC STORAGE 5.60% DEP SHS REP 1/1000 OF PFD SBI SR H,-,0,0.00517,0,0,0.00238
,PSA.PRI,PUBLIC STORAGE 4.875% DEP SHS REP 1/1000 PFD SBI SER I,-,0,0.00552,0,0,0.00368
,PSA.PRJ,PUBLIC STORAGE 4.7% DEP SHS REP 1/1000 CUM PFD SER J,-,0,0.01118,0,0,0
,PSA.PRK,PUBLIC STORAGE 4.75% DP SHS ECH RP 1/1000TH CM PDF SR K,-,0,0.00624,0,0,0
,PSA.PRL,PUBLIC STORAGE 4.625% DEP SHS REP 1/1000 CUM PFD SER L,-,0,0.00788,0,0,0
,PSA.PRM,PUBLIC STORAGE 4.125% DEP SHS EA REP 1/1000 PF SHS SR M,-,0,0.00818,0,0,0
,PSA.PRN,PUBLIC STORAGE 3.875% DEP SHS RP 1/1000 PF SH BEN INT N,-,0,0.00414,0,0,0
,PSA.PRO,PUBLIC STORAGE 3.9% DEP SHS REP 1/1000 PFD BEN INT SR O,-,0,0.00741,0,0,0
,PSA.PRP,PUBLIC STORAGE 4% DEP SHS REP 1/1000TH PFD SHS BEN SR P,-,0,0.00902,0,0,0.00284
,PSA.PRQ,PUBLIC STORAGE DEP 1/1000 3.950% CUM PFD SHS BEN INT Q,-,0,0.00577,0,0,0
,PSA.PRR,PUBLIC STORAGE 4% DEP SHS REP 1/1000 PFD BEN INT SER R,-,0,0.008,0,0,0
,PSA.PRS,PUBLIC STORAGE DEP SHS REP 1/1000 CUM PFD SHS BEN SR S,-,0,0.00391,0,0,0
,PSBQ,PSB HOLDINGS INC(WIS),-,84488000,0,9.431,0,0
,PSCO,PROTOSOURCE CORP,-,5608000,0,0,0,0
,PSEC.PRA,PROSPECT CAPITAL CORPORATION 5.35% SER A FIX RAT CUM PFD SHS,-,0,0.01102,0,0,0
,PSFE.WS,PAYSAFE LTD C/W 30/03/26(PAYSAFE)USD11.5,-,0,0.19815,0,0,0
,PSGR,PERSHING RESOURCES CO INC,-,7309000,0,0,0.00012,0
,PSGTY,SEMEN INDONESIA (PERSERO)TBK USNP ADR EACH REP 20 SHS,-,1421000000,0,10.767,0,0
,PSIX,Power Solutions International Inc,-,152514000,0.04058,5.774,0.0018,0
,PSKRY,PROTECTOR FORSIKRING ASA UNSPON ADS EACH REP 2 ORD SHS,-,1752000000,0,12.251,0,0
,PSMMY,PERSIMMON UNSP ADR EACH REPR 2 ORD,-,5607000000,0.02409,17.43,0.00005,0
,PSPSY,PSP SWISS PROPERTY AG UNSPON ADR EACH REPR 0.2 ORD,-,5710000000,0,24.508,0,0
,PSPX,PACIFIC SPORTS EXCHANGE INC,-,14375000,0,-500,0,0
,PSQH.WS,PSQ HOLDINGS INC C/WTS (TO PUR COM),-,0,0,0,0,0
,PSRU,VALIANT EAGLE INC,-,1176000,1,0,0.00754,0
,PSSS,PUISSANT INDS INC,-,1428000,0,0,0,0
,PSTNY,POSTNL N.V. UNSPON ADR EACH REP 1 ORD SHS,-,691890000,0,11.57,0,0
,PSTO,POWERSTORM HOLDINGS INC,-,563589,0,0,0,0
,PSTVY,POSTAL SAVINGS BANK OF CHINA CO UNSP ADR EACH REP 20 ORD SHS,-,56423000000,0.0013,4.978,0,0
,PSUD,PETROSUN INC,-,16166000,0,0,0,0
,PSWW,PRINCIPAL SOLAR INC,-,1098000,0.5,-0.01,0.00366,-0.2
,PSYC,PSYC CORP,-,482354,0,0,0.00197,0
,PSZKY,POWSZECHNA KASA OSZCZED BK POLSKI UNSP ADR EA REPR 1 ORD SHS PLN1,-,18125000000,0,13.327,0,0
,PTAH,PTA HOLDINGS INC,-,0,0,0,0,0
,PTAIY,ASTRA INTERNATIONAL UNSP ADR EA REPR 20 ORD,-,10680000000,0.0428,5.183,0.00009,0
,PTAM,POTASH AMERICA INC,-,522750,0,0,0,0
,PTAUY,PORT OF TAURANGA UNSP ADR EACH REPR 4 SHS,-,2565000000,0,35.819,0,0
,PTBRY,PT BANK NEGARA INDONESIA(PERSERO) UNSP ADR EACH REPR 25 ORD,-,9831000000,0.25531,7.722,0.00001,0
,PTBS,POTOMAC BANCSHARES INC,-,61961000,0,0,0,0
,PTCAY,CHANDRA ASRI PACIFIC TBK UNSPON ADS EACH REP 100 ORD,-,32399000000,0,-749,0,0
,PTCO,PETROGAS COMPANY,-,1242000,0,-10.8,0.00033,0
,PTEL,PEGASUS TEL INC,-,4213000,0.125,0,0.0033,-0.07692
,PTHIY,SOLUSI BANGUN INDONESIA TBK UNSP ADS EA REP 50 ORD SHS,-,1070000000,0,19.636,0,0
,PTIXW,PROTAGENIC THERAPEUTICS INC C/WTS 13/04/2025 (TO PUR COM),-,0,0,0,0,0
,PTJSY,JASA MARGA UNSP ADR EA REPR 20 ORD SHS,-,2083000000,0,5.035,0,0
,PTKFY,KALBE FARMA UNSP ADR EA REPR  200 ORD SHS,-,3939000000,0,23.361,0,0
,PTMEY,PT MEDIA NUSANTARA CIRTA TBK UNSP ADR EA REPR 100 ORD SHS,-,268511000,0,4.265,0,0
,PTNDY,VALE INDONESIA TBK UNSP ADR EA REPR 50 ORD SHS IDR25,-,2992000000,0,10.914,0,0
,PTOI,PLASTIC2OIL INC,-,536451,0,0,0,0
,PTOP,PEER TO PEER NETWORK,-,4526000,0,0,0,0
,PTOS,P2 SOLAR INC,-,292170,0,-1.433,0,0
,PTRRY,PRIO S.A. SPON ADS EACH REP 1 ORD SHS,-,6579000000,0.00128,7.001,0,0
,PTTN,PATTEN ENERGY SOLUTIONS GROUP INC,-,0,0,0,0,0
,PTWOU,"Pono Capital Two, Inc.",-,0,0,0,0,0
,PTWOW,PTWOW,-,0,0,0,0,0
,PTXKY,PT XL AXIATA TBK UNSP ADR EACH REP 20 ORD SHS,-,1765000000,0.1791,22.689,0,0
,PTZH,PHOTOZOU HLDGS INC,-,80000000,0,-333.333,0,0
,PUBC,PUREBASE CORPORATION,-,9842000,0,-1.025,0,0
,PUBGY,PUBLICIS GROUPE SA ADR EACH REPR 0.25 ORD,-,27060000000,0.00914,19.588,0.00014,0
,PUCK,Goal Acquisitions Corp,-,81005000,0,-154.286,0,0
,PUCKU,GOAL ACQUISITIONS CORP UNIT (1 COM & 1 WT EXP)11/02/2026,-,244167000,0,0,0,0
,PUCKW,GOAL ACQUISITIONS CORP C/WTS (TO PUR COM),-,0,0,0,0,0
,PUGE,PUGET TECHNOLOGIES INC,-,4745,0,-0.001,0,0
,PUMSY,PUMA SE UNSPON ADR EACH REP 0.1 ORD SHS,-,6953000000,0.04038,21.382,0,0.00599
,PUODY,PROMOTORA Y OPERADORA DE INFRSTRCTR SPON ADR EACH REP 20 ORD,-,3598000000,0.03715,12.514,0,-0.01608
,PURE,PURE BIOSCIENCE,-,8389000,0,-1.875,0,0
,PUTKY,UNITED TRACTORS UNSP ADR EACH REP 20 SHS,-,4888000000,0.05747,3.894,0.00035,0.02513
,PUTRY,PTT PUBLIC COMPANY UNSP ADR EACH REP 5 ORD SHS,-,26998000000,0,8.85,0,0
,PVBK,PACIFIC VY BANCORP,-,45531000,0,0,0,0
,PVCT,PROVECTUS BIOPHARMACEUTICALS INC,-,65760000,0.08086,-15.675,0.0001,-0.01724
,PVOZ,PARK VIEW OZ REIT,-,3414000,0,0,0,0
,PVRS,PROVIDENCE RESOURCES INC,-,5723000,0,0,0,0
,PVSP,PERVASIP CORPORATION,-,1614000,0.16666,0,0.00011,0
,PW.PRA,POWER REIT 7.75% CUM RED PERP PFD SHS SER A USD25,-,0,0,0,0,0
,PWBK,PACIFIC WEST BANCORP,-,21413000,0,0,0,0
,PWCO,PWRCOR INC,-,8741000,0,-41,0,0
,PWDY,POWERDYNE INTL INC,-,8199000,0.27777,-96.667,0.00318,0
,PWUPU,PowerUp Acquisition Corp.,-,0,0,0,0,0
,PXCLY,PHOENIX COPPER LIMITED (BVI) ADS EACH REPR 1 ORD SPON,-,23990000,0,-10.484,0,0
,PXFG,PHOENIX FOOTWEAR GROUP INC,-,528184,0,-0.603,0,0
,PXHI,PHONEX HOLDINGS INC,-,53941000,0,-9.438,0,0
,PXMD,PaxMedica,-,1653000,0.01771,-0.02,0.00166,0
,PXPC,PHOENIX PLUS CORP,-,33270000,0,-100,0,0
,PXSAP,Pyxis Tankers Inc,-,0,0.002,0,0,0
,PXSAW,Pyxis Tankers Inc C/Wts 15/09/2025(To Pur Com),-,0,0.25809,0,0,0
,PXSTD,PHOENIX MEDIA INV (HLDGS) LTD,-,49937000,0,-0.151,0,0
,PYBX,HYDRO PWR TECHNOLOGIES INC,-,3919000,0,0,0,0
,PYT,Pplus Trust Certificate 6.345% Prf 15/02/34 Ser Gsc-2 Usd25,-,32116000,0.00175,0,0.0014,0
,PYTCY,PLAYTECH PLC UNSP ADS EACH REP 2 ORD SHS,-,1676000000,0,15.257,0,0
,PYYX,PYXUS INTERNATIONAL INC,-,75500000,0.05454,27.455,0.00007,0
,PZAKY,POWSZECHNY ZAKLAD UBEZPIECZEN SA UNSP ADR EACH REPR 1 ORD,-,10483000000,0,7.349,0,0
,PZCUY,PZ CUSSONS UNSP ADS EACH REP 2 ORD SHS,-,484459000,0,10.32,0,0
,PZRXQ,"PhaseRx, Inc.",-,2338,0,0,0,0
,QABSY,QANTAS AIRWAYS SPON ADR EACH REP 5 ORD SHS,-,6570000000,0.02315,6.514,0,0
,QBAK,Qualstar,-,9406000,0,-1625,0.00007,0
,QBBHY,QUBE HOLDINGS LIMITED UNSP ADR EA REPR 0.2 ORD,-,4064000000,0,36.392,0,0
,QBIEY,QBE INSURANCE GROUP SPON ADR EA REPR 1 ORD SHS,-,18292000000,0.03709,13.899,0.00001,0
,QBIO,Q BIOMED INC,-,145,0,0,0,0
,QBTS.WS,DWAVE QUANTUM INC C/WTS (TO PUR COM),-,0,0.02083,0,0,0
,QCCO,QC HLDGS INC,-,6747000,0,0,0,0
,QDMI,QDM INTL INC,-,437339000,0,125,0,0
,QEDN,QED CONNECT INC,-,1269000,0.4,0,0.00027,0.16666
,QEPC,Q.E.P. CO INC,-,86192000,0.09263,-18.603,0.00144,0
,QETAR,QUETTA ACQUISITION CORPORATION COM USD0.0001 (SUB RIGHTS 30/11/2024),-,0,0,0,0,0
,QETAU,Quetta Acquisition Corp.,-,0,0,0,0,0
,QGSI,QUANTGATE SYS INC,-,4758000,0,-4.185,0,0
,QIND,QUALITY INDL CORP,-,6732000,0.01016,0.837,0.00076,0
,QKLS,QKL Stores,-,1,0,0,0,0
,QLIS,QUALIS INNOVATIONS INC,-,5376000,0,-2.922,0,0
,QMCI,QUOTEMEDIA INC,-,17190000,0,63.333,0,0
,QMEI,QUANTUM METAL EXCHANGE INC,-,4667000,0,0,0,0
,QNBC,QNB CORP,-,85373000,0,8.859,0.0001,0
,QNTO,QUAINT OAK BANCORP INC,-,26851000,0,12.101,0,0
,QNTQY,QINETIQ GROUP SPONS ADR EA REP 4 ORD GBP0.01,-,3283000000,0.00502,19.135,0.00022,0
,QOEG,QUALITY ONLINE EDUCATION GROUP INC,-,2968000,0.09375,-0.8,0.00018,0
,QOIL,QUEST OIL CORPORATION,-,72,0,0,0,0
,QOMOR,QOMOLANGMA ACQUISITION CORP OM USD0.0001 (SUB/RGT),-,0,0,0,0,0
,QOMOU,Qomolangma Acquisition Corp.,-,0,0,0,0,0
,QOMOW,QOMOLANGMA ACQUISITION CORP C/WTS (TO PUR COM),-,0,0,0,0,0
,QPRC,QUEST PATENT RESEARCH CORPORATION,-,1258000,0,0.549,0.00021,0
,QREE,INDUCTANCE ENERGY CORPORATION,-,14287000,0.19425,-0.001,0.00013,0
,QRON,QRONS INC,-,2532000,0,-3.091,0,0
,QRTEP,Qurate Retail Inc,-,0,0.03195,0,0,-0.00601
,QSAM,QSAM BIOSCIENCES INC,-,36885000,0,-4.911,0,0
,QSEP,QS ENERGY INC,-,23796000,0.14814,-19.933,0.00071,-0.07747
,QSIAW,QUANTUM-SI INC C/WTS (TO PUR COM),-,0,0.19348,0,0,0
,QSJC,TANCHENG GROUP CO LTD,-,29882000,0.00735,-97.429,0.00524,0
,QTCI,QUANTUM CAPITAL INC,-,3016000,0,0,0,0
,QTIWW,QT IMAGING HOLDINGS INC,-,0,2.34928,0,0,0
,QTTOY,QUTOUTIAO INC SPON ADS EA REP 2.5 ORD SHS CL A (P/S),-,387950,0.17322,-0.009,0.00001,0
,QUAN,QUANTUM INTERNATIONAL CORP(US),-,775694,0,0,0,0
,QUCT,QUEEN CITY INVESTMENTS INC,-,65670000,0,0,0,0
,QURT,QUARTA RAD INC,-,15674000,0,333.333,0,0
,QVCC,Qvc Inc 6.25% Senior Secured Notes 26/11/2068,-,0,0.02841,0,0,0
,QVCD,Qvc Inc 6.375% Senior Secured Nts Due 2067 Usd25,-,0,0.01556,0,0,0
,QWTR,QUEST WATER GLOBAL INC,-,5553000,0,-8.42,0,0
,QXO,QXO Inc,-,57467000,0.11272,0,0.03124,0.00023
,QYBX,QIAN YUAN BAIXING INC,-,458208,0,0,0,0
,RAASY,Cloopen,-,2740000,0,-0.003,0.00003,0
,RADCQ,Rite Aid,-,56696,2.71818,0,0.00002,0
,RADLY,RAIA DROGASIL SA SPON ADR EACH REPR 1 ORD,-,7066000000,0,36.14,0,0
,RAFA,RAFARMA PHARMACEUTICALS INC,-,5389000,0.2617,0,0.00079,0
,RAFI,REGENCY AFFILIATES INC,-,22775000,0,0,0,0
,RAFX,RAFEX GOLD CORP,-,8186000,0,0,0,0
,RAIFY,RAIFFEISEN BANK INTERNATIONAL UNSP ADR EA REPR 0.25 ORD SHS,-,5885000000,0,2.415,0,0
,RAKR,RAINMAKER WORLDWIDE INC,-,749523,0.13333,-0.375,0.00289,0
,RANJY,RANDSTAD N.V. UNSP ADR EACH REPR 0.5 ORD,-,8582000000,0.01177,13.191,0.00003,0
,RAPH,RAPHAEL PHARMACEUTICAL INC,-,30605000,0,-23.429,0,0
,RASP,ACTAVIA LIFE SCIENCES INC,-,1235000,0,-0.16,0.00021,0
,RATIY,RATIONAL AG UNSP ADR EACH REP 0.05 ORD,-,10028000000,0,43.406,0,0
,RAYT,RAYONT INC,-,5016000,0,10,0,0
,RBAZ,RBAZ BANCORP INC,-,34514000,0.00265,0,0.00027,0
,RBCN,Rubicon Technology,-,1736000,0,-73,0,0
,RBCP,RBC BEARINGS INC. 5.00% PFD CONV SER A,-,0,0.00371,0,0,0.00162
,RBGLY,RECKITT BCKR ADR,-,39286000000,0.0102,19.429,0.00009,0.00089
,RBLAY,ROBINSON'S LAND CORP UNSP ADR EA REPR 20 ORD PHP0.00,-,1440000000,0,7.123,0,0
,RBNK,RIVERBANK HLDG CO,-,19330000,0.01388,0,0.00113,0
,RBOT.WS,VICARIOUS SURGICAL INC C/WTS 05/08/2027 (TO PUR COM),-,0,0.24705,0,0,0
,RBRI,RBR GLOBAL INC,-,72529000,0,0,0,0
,RBSFY,RUBIS SCA UNSP ADR EACH REP 0.20 SHS,-,3045000000,0.00491,7.992,0,0
,RBSH,REBUS HLDGS INC,-,3213,0,-0.003,0,0
,RBTC,RUBICON TECHNOLOGIES INC,-,0,0.35555,0,0,-0.14946
,RBTCW,RUBICON TECHNOLOGIES INC,-,0,0,0,0,0
,RBTK,ZHEN DING RESOURCES INC,-,222582000,0,-201,0,0
,RC.PRC,READY CAPITAL CORPORATION 6.25% PFD CONV SER C,-,0,0.00704,0,0,0
,RC.PRE,READY CAPITAL CORPORATION 6.50% CUM RED PFD SHS SER E,-,0,0.00462,0,0,0
,RCAR,RENOVACARE INC,-,8735,0,-0.002,0,0
,RCB,Ready Capital Corporation 6.20% Senior Notes Due 30/07/2026 Usd25,-,1308000000,0.00332,0,0.00022,0
,RCBC,RIVER CITY BANK,-,402718000,0,0,0,0
,RCC,READY CAPITAL CORPORATION 5.75% SENIOR NOTES DUE 15/02/2026 USD25,-,0,0.00267,0,0,0
,RCFA.U,RCF ACQUISITION CORP UNITS (1 CL A ORD SHS 1/2 RED WT EXP),-,0,0,0,0,0
,RCFA.WS,RCF ACQUISITION CORP C/WTS (TO PUR COM),-,0,0,0,0,0
,RCHN,ROUCHON INDUSTRIES INC,-,1479000,0,0,0,0
,RCIT,REELCAUSE INC,-,1569000,0,0,0,0
,RCKTW,ROCKET PHARMACEUTICALS INC C/WTS 02/09/2026 (TO PUR COM),-,0,0.688,0,0,0
,RCRTW,RECRUITER COM GROUP INC C/WTS 01/06/2026 (TO PUR COM),-,0,0,0,0,0
,RCRUY,Recruit Holdings (ADR),-,78554000000,0.06013,36.464,0.00003,0
,RCWLY,ROCKWOOL A/S UNSPON ADR EACH REPR 0.1 CL A,-,0,0,0,0,0
,RDAR,RADAR INC,-,279649,1,0,0.01689,0
,RDEIY,REDEIA CORPORACION SA UNSP ADR EACH REPR 0.5 ORD,-,9979000000,0.00775,13.489,0.00001,0.0038
,RDGA,RIDGEFIELD ACQUISITION CORP,-,7522000,0,-9,0,0
,RDGL,VIVOS INC,-,99456000,0.10548,-24.8,0.00995,-0.00401
,RDW.WS,REDWIRE CORP C/WTS  (TO SUB FOR ORD),-,0,0.06662,0,0,-0.03015
,RDZNW,ROADZEN INC C/WTS 30/11/2028 (TO PUR COM),-,0,0,0,0,0
,REAES,RSE ARCHIVE LLC,-,0,0,0,0,0
,RECX,RECREATIVES INDUSTRIES INC,-,40899,0,0,0,0
,REDFY,Rediff.com India Limited,-,275,0,0,0,0
,REDW,REDWOOD FINANCIAL INC MINN,-,60835000,0,0,0,0
,REED,Reed's Inc,-,7286000,0.0461,-0.396,0.00038,0
,REFG,MEDICAL CANNABIS PAYMENT SOLUTIONS,-,608,0,0,0,0
,REGCO,REGENCY CENTERS CORP 5.875% CUM RED SER B PFD SHS,-,0,0.00412,0,0,0
,REGCP,REGENCY CENTERS CORP 6.25% CUM RED SER A PFD SHS,-,0,0,0,0,0
,RELIW,RELIANCE GLOBAL GROUP INC C/WTS 01/02/2026(TO PUR COM),-,0,0.30307,0,0,0
,RELT,RELIANT HOLDINGS INC,-,1841000,0,54.85,0.00007,0
,RELV,Reliv' International Inc,-,6986000,0,-16,0,0
,REMI,REMEDENT INC,-,1200000,0,-1.5,0,0
,REMYY,Remy Cointreau,-,4177000000,0.00726,21.026,0.00038,0.00367
,RENEU,Cartesian Growth Corp. II,-,0,0,0,0,0
,RENEW,CARTESIAN GROWTH CORPORATION II C/WTS 12/07/2028 (TO PUR COM),-,0,0,0,0,0
,RENI,RESILIENT ENERGY INC,-,0,0,0,0,0
,RENO,Renovare Environmental,-,35,0,0,0,0
,REOP,REO PLASTICS INC,-,10249000,0,0,0,0
,REOS,REOSTAR ENERGY CORPORATION,-,1203000,0,-0.373,0,0
,REPO,NATIONAL ASSET RECOVERY CORP,-,4272000,0,0,0,0
,REPYY,REPSOL SA SPON ADR-EACH CNV INTO 1 ORD(BNY),-,18619000000,0.01083,5.929,0.00021,0.00096
,REVBW,REVELATION BIOSCIENCES INC C/WTS 10/01/2027 (TO PUR COM),-,0,0,0,0,0
,REXR.PRB,REXFORD INDUSTRIAL REALTY INC 5.875% CUM RED PFD SHS SER B USD25,-,0,0.00428,0,0,0
,REXR.PRC,REXFORD INDUSTRIAL REALTY INC 5.625% CUM RED PREF STK SER C USD25.00,-,0,0.00862,0,0,0.00529
,RF.PRB,REGIONS FINANCIAL CORP 6.375 NON CUM REP 1/40 PERP PFD SER B,-,0,0.0092,0,0,0
,RF.PRC,REGIONS FINANCIAL CORP 5.7% DEP SHS REPSTG 1/40 PFD SER C,-,0,0.00647,0,0,-0.00349
,RF.PRE,REGIONS FINANCIAL CORP DEPOSITARY SHS REP 1/40TH PERP PFD SER E,-,0,0.01193,0,0,0
,RFACR,RF ACQUISITION CORPORATION COM USD0.0001 (SUB/RIGHTS),-,0,0.00083,0,0,0
,RFACU,RF Acquisition Corp.,-,0,0,0,0,0
,RFACW,RF ACQUISITION CORPORATION C/WTS 01/05/2028 (TO PUR COM),-,0,0,0,0,0
,RFAIU,RF Acquisition Corp II,-,0,0.00099,0,0,0
,RFLFY,RAFFLES EDUCATION LTD UNSP ADR EACH REPR 20 ORD,-,44384000,0,-11.423,0,0
,RGBD,REGIONAL BRANDS INC,-,24873000,0,0,0,0
,RGBP,REGEN BIOPHARMA INC,-,3703000,0.09858,3.103,0.00062,0
,RGBPP,REGEN BIOPHARMA INC,-,0,0,0,0,0
,RGDXQ,"Response Genetics, Inc.",-,13,0,0,0,0
,RGGI,RESGREEN GROUP INTERNATIONAL INC,-,2925000,0,0,0,0
,RGLG,UHF LOGISTICS GROUP INC,-,21090000,0,0,0,0
,RGLXY,RTL GROUP UNSP ADR EACH REPR 0.10 EUR0.00,-,4797000000,0,9.598,0,0
,RGRX,REGENERX BIOPHARMACEUTICALS,-,2095,0,-0.001,0.00014,0
,RGSG,RESOURCES GLOBAL SERVICES GROUP,-,2443000,0,0,0,0
,RGST,ROGUE STATION COMPANIES INC,-,622332,0,0,0,0
,RGTIW,RIGETTI COMPUTING INC C/WTS (TO PUR COM),-,0,0.04982,0,0,0
,RGTPQ,Regenetp,-,1199000,0.14436,-0.097,0.00032,0
,RGUS,REGI US INC,-,355399,0,-0.14,0,0
,RGXTD,REGENX TECH CORP,-,0,0.04152,0,0,0
,RHCO,READEN HOLDING CORP,-,6867000,0,0,0,0
,RHE.PRA,REGIONAL HEALTH PROPERTIES INC 10.875% CUM RED PREFD STOCK SER A USD25,-,0,0,0,0,-0.01923
,RHEPB,REGIONAL HEALTH PROPERTIES INC,-,0,0,0,0,0
,RHHBY,ROCHE HOLDING AG,-,226990000000,0.00965,17.733,0.00042,-0.00084
,RIBS,SOUTHERN CONCEPTS RESTAURANT GROUP,-,48777,0,0,0,0
,RIBT,RiceBran Technologies,-,800320,0,-0.032,0.00001,0
,RICFY,RECORDATI UNSPNSRD ADS EACH REP 0.25 SHS,-,8748000000,0,21.285,0,0
,RICOY,Ricoh (ADR),-,5488000000,0,20.175,0,0
,RIHT,RIGHTSCORP INC,-,3568000,0,0,0,0
